building_id,damage_grade
300051,1
99355,1
890251,1
745817,1
421793,1
871976,1
691228,1
896100,3
343471,1
766647,1
800548,1
652685,2
590834,3
612530,3
535718,2
269418,2
281421,2
797571,2
216579,1
81554,1
132785,1
976125,3
851237,2
322922,1
786774,1
922680,1
134349,3
551456,2
194812,1
520031,2
765502,1
517764,3
174470,1
395012,1
159776,2
62638,1
65760,3
761527,2
37201,1
853163,1
562505,1
349010,3
780817,1
179897,1
845103,3
171560,1
586661,1
84102,2
610806,3
269531,2
3781,3
127674,1
820462,2
955190,2
405557,1
143219,3
360041,1
378036,1
613583,3
992040,3
849585,1
491236,1
847580,1
229211,3
173624,1
642562,2
86467,1
684629,1
304627,2
255913,3
861624,3
367328,1
13216,3
838446,1
981040,1
335849,2
823769,1
666855,1
398783,1
829946,1
326177,3
359387,1
924578,1
712624,1
946541,1
373943,1
865274,1
522404,2
841632,3
649142,1
332157,2
722082,1
279597,2
107512,2
26477,1
138895,2
553866,1
157718,3
582842,1
123399,3
189875,1
70843,2
225218,1
703273,2
245176,1
760257,3
641933,2
76772,3
302226,2
535232,1
311900,2
859468,2
496582,1
970295,1
38184,1
533972,2
787930,1
706637,1
684359,1
744804,1
675284,1
900064,1
13833,2
483231,2
993785,2
91756,1
116435,3
27649,1
806119,1
527762,1
119879,1
521901,1
960588,2
150992,1
136949,2
681857,3
676342,3
85413,2
242230,1
46916,1
343837,3
693348,3
826208,2
639042,2
180348,3
997642,1
1014983,1
995476,1
599482,2
405738,1
209844,3
51119,2
1009242,2
260072,1
504317,2
678345,2
96671,1
738466,1
475174,1
767788,1
73477,3
140388,1
514634,2
59716,2
1038485,3
531485,1
666051,3
799813,2
420703,1
589536,1
661373,3
183074,3
875195,2
734876,1
988161,2
596967,1
370776,1
422000,1
829879,2
622400,1
789622,1
780895,1
14602,2
988846,3
1052375,2
101200,2
1005009,1
892887,1
582579,1
643663,2
420773,1
593771,1
678254,2
842277,2
797666,1
247831,2
987658,1
738804,3
803821,1
450829,1
490713,3
317799,1
260213,1
563507,1
890921,1
358475,2
877097,1
611331,1
140112,2
489116,1
751219,2
637592,1
363399,1
349807,1
1010213,1
274275,2
422044,1
635742,3
162240,1
380659,3
39235,1
594817,1
276267,1
622421,1
411651,3
528011,1
851293,1
669376,1
1753,1
638718,2
751101,1
559460,1
76515,1
80460,2
553776,1
312150,3
772309,3
437345,2
487537,3
393387,2
891125,1
1023631,3
107261,3
126191,1
137116,2
929006,1
222150,2
910002,2
86044,3
176074,1
153074,1
610702,2
856941,3
617478,1
485928,2
922208,1
306370,2
236678,1
419900,1
699568,2
771219,1
991482,2
211384,3
607193,3
911675,2
526435,2
303475,1
592882,2
715235,1
493169,2
981940,2
991842,2
942957,1
547080,1
636191,2
823756,1
151559,1
467575,1
17506,2
356258,1
235542,2
950690,3
715814,2
755888,1
550420,1
447977,1
490413,1
497546,2
975798,2
27136,1
705001,3
827358,1
812768,3
198545,1
69810,1
687284,2
169271,1
560991,1
89659,1
196494,3
978469,3
541401,1
762181,3
887981,1
974381,1
214827,2
14115,1
150603,1
236827,1
826290,1
1016586,3
417251,1
199989,2
41040,1
329865,2
446380,2
573543,1
79534,1
